1.651673	0.008160	12.528107	18.480630	9929	9977	19906	(0, 0)	(9977, 541)
7.135223	0.033547	53.658469	404.872710	40788	41514	82302	(0, 0)	(41514, 4422)
18.699121	0.094268	132.333972	2779.111755	103446	104417	207863	(0, 0)	(104417, 7587)
0.000895	0.000041	0.002907	0.000451	5	4	9	(0, 0)	(4, 2)
0.001097	0.000035	0.005053	0.000815	7	6	13	(0, 0)	(6, 2)
0.002079	0.000052	0.009853	0.001408	11	10	21	(0, 0)	(10, 2)
0.003272	0.000056	0.019969	0.002792	19	18	37	(0, 0)	(18, 2)
0.005749	0.000060	0.040467	0.005693	35	34	69	(0, 0)	(34, 2)
0.011349	0.000103	0.080751	0.010847	67	66	133	(0, 0)	(66, 2)
0.022209	0.000115	0.159565	0.023276	131	130	261	(0, 0)	(130, 2)
0.043199	0.000268	0.317572	0.050116	259	258	517	(0, 0)	(258, 2)
0.114324	0.000424	0.847489	0.169256	669	670	1339	(0, 0)	(670, 21)
0.239799	0.000973	1.784478	0.526843	1434	1436	2870	(0, 0)	(1436, 44)
0.473679	0.001982	3.495953	1.642463	2820	2830	5650	(0, 0)	(2830, 112)
0.898688	0.003874	6.721692	5.337658	5396	5415	10811	(0, 0)	(5415, 236)
1.759860	0.008089	13.106762	19.860097	10539	10573	21112	(0, 0)	(10573, 442)
3.399446	0.015531	25.727274	79.830020	20230	20285	40515	(0, 0)	(20285, 720)
6.630326	0.058506	48.937956	333.249619	39259	39343	78602	(0, 0)	(39343, 1219)
0.000823	0.000039	0.002723	0.000385	5	4	9	(0, 0)	(4, 2)
0.001177	0.000103	0.004936	0.000799	7	6	13	(0, 0)	(6, 2)
0.001889	0.000060	0.010200	0.001605	11	10	21	(0, 0)	(10, 2)
0.003546	0.000058	0.020111	0.002980	19	18	37	(0, 0)	(18, 2)
0.005652	0.000058	0.041804	0.005895	35	34	69	(0, 0)	(34, 2)
0.011427	0.000105	0.082418	0.011188	68	67	135	(0, 0)	(67, 4)
0.023154	0.000169	0.163184	0.023760	135	134	269	(0, 0)	(134, 8)
0.046650	0.000205	0.336680	0.054056	276	275	551	(0, 0)	(275, 13)
0.089846	0.000402	0.684176	0.126605	536	535	1071	(0, 0)	(535, 17)
0.200061	0.000811	1.473027	0.401566	1199	1199	2398	(0, 0)	(1199, 31)
0.400044	0.001856	2.908718	1.192458	2350	2350	4700	(0, 0)	(2350, 67)
0.794667	0.003748	5.918835	4.169357	4764	4770	9534	(0, 0)	(4770, 132)
1.853791	0.009006	13.971119	20.963602	11068	11104	22172	(0, 0)	(11104, 616)
16.685739	0.085329	124.586927	2441.295029	97670	99561	197231	(0, 0)	(99561, 8647)
0.000905	0.000042	0.002733	0.000385	5	4	9	(0, 0)	(4, 2)
0.001105	0.000070	0.005236	0.000737	7	6	13	(0, 0)	(6, 2)
0.001923	0.000053	0.010453	0.001440	11	10	21	(0, 0)	(10, 2)
0.003597	0.000057	0.021069	0.002795	19	18	37	(0, 0)	(18, 2)
0.005985	0.000098	0.041141	0.005799	35	34	69	(0, 0)	(34, 2)
0.012618	0.000121	0.096964	0.011461	76	75	151	(0, 0)	(75, 12)
0.046405	0.000209	0.348470	0.052302	271	272	543	(0, 0)	(272, 19)
0.092435	0.000338	0.692555	0.131096	539	541	1080	(0, 0)	(541, 21)
0.178593	0.000665	1.368273	0.341646	1070	1072	2142	(0, 0)	(1072, 29)
0.458552	0.001909	3.457954	1.533112	2713	2718	5431	(0, 0)	(2718, 71)
0.980858	0.004567	7.393488	6.007943	5854	5862	11716	(0, 0)	(5862, 149)
2.144836	0.010104	16.230798	28.566116	12737	12768	25505	(0, 0)	(12768, 394)
5.549758	0.027197	41.744061	230.527043	32993	33084	66077	(0, 0)	(33084, 1039)
0.001148	0.000045	0.003987	0.000219	6	5	11	(0, 0)	(5, 4)
0.001282	0.000042	0.006246	0.000762	8	7	15	(0, 0)	(7, 4)
0.003000	0.000057	0.014308	0.001053	18	17	35	(0, 0)	(17, 13)
0.006163	0.000066	0.039215	0.003627	38	37	75	(0, 0)	(37, 22)
0.013561	0.000103	0.090886	0.011035	77	77	154	(0, 0)	(77, 30)
0.023807	0.000123	0.171213	0.024172	141	141	282	(0, 0)	(141, 31)
0.039008	0.000257	0.282807	0.044863	230	231	461	(0, 0)	(231, 30)
0.067690	0.000304	0.485637	0.088588	396	397	793	(0, 0)	(397, 45)
0.126606	0.000465	0.925932	0.213249	756	758	1514	(0, 0)	(758, 47)
0.219085	0.001287	1.603345	0.477628	1313	1315	2628	(0, 0)	(1315, 71)
0.448325	0.002046	3.299943	1.562743	2690	2697	5387	(0, 0)	(2697, 128)
0.800848	0.003322	5.976652	4.428314	4767	4774	9541	(0, 0)	(4774, 160)
2.219816	0.012090	16.411867	30.568875	12844	12933	25777	(0, 0)	(12933, 805)
11.258407	0.056865	86.680556	1080.113837	66040	66904	132944	(0, 0)	(66904, 5795)
0.000865	0.000090	0.002666	0.000581	5	4	9	(0, 0)	(4, 2)
0.001117	0.000041	0.004726	0.000766	7	6	13	(0, 0)	(6, 2)
0.001780	0.000047	0.010034	0.001395	11	10	21	(0, 0)	(10, 2)
0.003305	0.000061	0.019663	0.002937	19	18	37	(0, 0)	(18, 2)
0.005805	0.000059	0.041572	0.005453	35	34	69	(0, 0)	(34, 2)
0.011133	0.000074	0.078945	0.010782	67	66	133	(0, 0)	(66, 2)
0.022236	0.000233	0.159083	0.023415	131	130	261	(0, 0)	(130, 2)
0.046098	0.000193	0.314365	0.052525	260	259	519	(0, 0)	(259, 4)
0.087575	0.000330	0.621300	0.121026	516	515	1031	(0, 0)	(515, 4)
0.197466	0.000796	1.425090	0.379638	1161	1161	2322	(0, 0)	(1161, 26)
0.372494	0.001516	2.755157	1.055323	2214	2214	4428	(0, 0)	(2214, 53)
0.851299	0.003884	6.300825	4.789274	5098	5105	10203	(0, 0)	(5105, 157)
1.669659	0.007535	12.479976	17.457838	9930	9943	19873	(0, 0)	(9943, 318)
18.294888	0.096089	138.688622	3030.473337	105791	109891	215682	(0, 0)	(109891, 13993)
0.000883	0.000041	0.002886	0.000392	5	4	9	(0, 0)	(4, 2)
0.001095	0.000065	0.005269	0.000870	7	6	13	(0, 0)	(6, 2)
0.001955	0.000059	0.010566	0.001412	11	10	21	(0, 0)	(10, 2)
0.003160	0.000057	0.021078	0.002899	19	18	37	(0, 0)	(18, 2)
0.005715	0.000062	0.042011	0.005370	35	34	69	(0, 0)	(34, 2)
0.011715	0.000093	0.083654	0.010896	67	66	133	(0, 0)	(66, 2)
0.022474	0.000149	0.164968	0.022311	131	130	261	(0, 0)	(130, 2)
0.043463	0.000232	0.334725	0.050898	259	258	517	(0, 0)	(258, 2)
0.089024	0.000346	0.649439	0.118190	515	514	1029	(0, 0)	(514, 2)
0.172882	0.000679	1.281231	0.307512	1027	1026	2053	(0, 0)	(1026, 2)
0.413563	0.001772	3.005826	1.198731	2412	2415	4827	(0, 0)	(2415, 83)
0.782121	0.003307	5.789770	4.019703	4631	4635	9266	(0, 0)	(4635, 106)
1.533364	0.006545	11.656083	15.557534	9164	9171	18335	(0, 0)	(9171, 160)
2.820788	0.013228	21.715509	53.818441	16968	16994	33962	(0, 0)	(16994, 524)
4.771278	0.022775	35.172824	166.761275	28345	28430	56775	(0, 0)	(28430, 1262)
0.000949	0.000043	0.002568	0.000274	6	5	11	(0, 0)	(5, 4)
0.001467	0.000043	0.006179	0.000747	10	9	19	(0, 0)	(9, 6)
0.003011	0.000055	0.017248	0.002145	17	16	33	(0, 0)	(16, 7)
0.004944	0.000062	0.031455	0.004099	29	28	57	(0, 0)	(28, 7)
0.008000	0.000065	0.058670	0.007339	48	47	95	(0, 0)	(47, 8)
0.015363	0.000106	0.112055	0.013888	91	90	181	(0, 0)	(90, 12)
0.029894	0.000199	0.216452	0.030576	174	173	347	(0, 0)	(173, 20)
0.052381	0.000267	0.381306	0.062924	309	308	617	(0, 0)	(308, 26)
0.096005	0.000469	0.695571	0.141309	567	566	1133	(0, 0)	(566, 30)
0.204366	0.000852	1.487814	0.423085	1219	1219	2438	(0, 0)	(1219, 50)
0.394772	0.001834	2.898243	1.281955	2370	2371	4741	(0, 0)	(2371, 56)
5.072925	0.024014	38.642408	236.901400	28036	30938	58974	(0, 0)	(30938, 10306)
11.397169	0.129195	82.006303	1294.667869	61303	64293	125596	(0, 0)	(64293, 11610)
23.809747	0.151567	169.260018	5522.154543	133374	136571	269945	(0, 0)	(136571, 14430)
0.000949	0.000058	0.002748	0.000446	5	4	9	(0, 0)	(4, 2)
0.001070	0.000042	0.004991	0.000798	7	6	13	(0, 0)	(6, 2)
0.001754	0.000055	0.009964	0.001442	11	10	21	(0, 0)	(10, 2)
0.004476	0.000067	0.025908	0.003726	26	25	51	(0, 0)	(25, 8)
0.011642	0.000087	0.079392	0.009602	70	70	140	(0, 0)	(70, 22)
0.026622	0.000146	0.191981	0.026622	157	158	315	(0, 0)	(158, 31)
0.057434	0.000246	0.426752	0.069051	342	345	687	(0, 0)	(345, 57)
0.115599	0.000487	0.898513	0.190482	694	699	1393	(0, 0)	(699, 67)
0.182228	0.000673	1.231156	0.312007	965	971	1936	(0, 0)	(971, 74)
0.269373	0.001071	2.042426	0.691656	1609	1616	3225	(0, 0)	(1616, 87)
0.495673	0.002205	3.703797	1.855377	2958	2970	5928	(0, 0)	(2970, 164)
0.868301	0.003790	6.494694	5.116537	5185	5198	10383	(0, 0)	(5198, 221)
1.773823	0.008080	13.236821	20.302151	10543	10572	21115	(0, 0)	(10572, 462)
3.608388	0.017522	26.464979	89.499680	20853	20918	41771	(0, 0)	(20918, 863)
7.320979	0.061937	53.045614	393.917295	41754	41929	83683	(0, 0)	(41929, 1867)
0.001022	0.000041	0.002648	0.000244	6	5	11	(0, 0)	(5, 4)
0.001591	0.000037	0.006274	0.000769	9	8	17	(0, 0)	(8, 5)
0.002211	0.000059	0.013385	0.001568	13	12	25	(0, 0)	(12, 5)
0.004264	0.000058	0.027711	0.002856	25	24	49	(0, 0)	(24, 9)
0.006851	0.000064	0.050523	0.005823	41	40	81	(0, 0)	(40, 8)
0.015518	0.000107	0.106337	0.012677	87	86	173	(0, 0)	(86, 18)
0.037566	0.000284	0.282635	0.040582	224	223	447	(0, 0)	(223, 31)
0.061695	0.000252	0.461241	0.079202	366	366	732	(0, 0)	(366, 29)
0.113173	0.000710	0.774694	0.163963	622	622	1244	(0, 0)	(622, 29)
0.195197	0.000739	1.406651	0.385271	1136	1136	2272	(0, 0)	(1136, 31)
0.364616	0.001521	2.704738	1.084418	2164	2164	4328	(0, 0)	(2164, 38)
4.210239	0.020482	31.645753	157.696380	24250	24889	49139	(0, 0)	(24889, 2566)
26.493450	0.136068	196.939540	6668.537720	151185	155440	306625	(0, 0)	(155440, 15848)
0.000895	0.000050	0.002747	0.000387	5	4	9	(0, 0)	(4, 2)
0.001113	0.000086	0.005571	0.000897	7	6	13	(0, 0)	(6, 2)
0.002010	0.000062	0.010190	0.001657	11	10	21	(0, 0)	(10, 2)
0.003482	0.000058	0.020037	0.002640	19	18	37	(0, 0)	(18, 2)
0.006399	0.000080	0.041105	0.005410	35	34	69	(0, 0)	(34, 2)
0.010934	0.000133	0.080978	0.011135	67	66	133	(0, 0)	(66, 2)
0.021699	0.000114	0.159153	0.022954	131	130	261	(0, 0)	(130, 2)
0.048468	0.000201	0.353969	0.054636	288	287	575	(0, 0)	(287, 10)
0.109519	0.000451	0.798484	0.164753	652	652	1304	(0, 0)	(652, 17)
0.225850	0.000837	1.555778	0.434169	1268	1268	2536	(0, 0)	(1268, 41)
0.476405	0.001825	3.414487	1.612290	2784	2792	5576	(0, 0)	(2792, 150)
0.889892	0.003747	6.637369	5.316386	5322	5333	10655	(0, 0)	(5333, 213)
1.879236	0.009246	13.719426	21.531415	11097	11123	22220	(0, 0)	(11123, 478)
3.634289	0.017731	26.650419	90.279659	21527	21587	43114	(0, 0)	(21587, 885)
8.787885	0.073685	64.227978	602.486212	51955	52091	104046	(0, 0)	(52091, 2074)
0.000844	0.000041	0.002521	0.000479	5	4	9	(0, 0)	(4, 2)
0.001095	0.000042	0.004678	0.000744	7	6	13	(0, 0)	(6, 2)
0.001717	0.000053	0.010238	0.001445	11	10	21	(0, 0)	(10, 2)
0.003168	0.000054	0.020126	0.002810	19	18	37	(0, 0)	(18, 2)
0.005564	0.000058	0.041207	0.005368	35	34	69	(0, 0)	(34, 2)
0.013462	0.000091	0.081150	0.012266	67	66	133	(0, 0)	(66, 2)
0.021971	0.000118	0.157629	0.022779	131	130	261	(0, 0)	(130, 2)
0.044073	0.000188	0.310901	0.049438	259	258	517	(0, 0)	(258, 2)
0.144856	0.000544	1.040985	0.235672	860	865	1725	(0, 0)	(865, 59)
0.274009	0.001139	1.966626	0.676467	1631	1639	3270	(0, 0)	(1639, 79)
0.485222	0.002007	3.541017	1.768619	2918	2928	5846	(0, 0)	(2928, 147)
0.923034	0.003816	6.618209	5.695251	5456	5475	10931	(0, 0)	(5475, 231)
1.773926	0.007448	12.277708	17.611965	10034	10059	20093	(0, 0)	(10059, 361)
4.838143	0.044544	35.768031	173.335021	28965	29060	58025	(0, 0)	(29060, 1274)
19.946729	0.106371	149.366765	3352.419514	111547	120680	232227	(0, 0)	(120680, 21264)
